,ID_IBGE,ID_UF,ID_CITY,Region,UF,State,Microregion,Mesoregion,ImmediateRegion,IntermediateRegion,City,Location,Population
3034,3167301,31,67301,Sudeste,MG,Minas Gerais,Ubá,Zona da Mata,Ubá,Juíz de Fora,Silveirânia,"Silveirânia, MG, Minas Gerais, Brazil",2267
3035,3167400,31,67400,Sudeste,MG,Minas Gerais,Santa Rita do Sapucaí,Sul/Sudoeste de Minas,Pouso Alegre,Pouso Alegre,Silvianópolis,"Silvianópolis, MG, Minas Gerais, Brazil",6258
3036,3167509,31,67509,Sudeste,MG,Minas Gerais,Juiz de Fora,Zona da Mata,Juiz de Fora,Juíz de Fora,Simão Pereira,"Simão Pereira, MG, Minas Gerais, Brazil",2621
3037,3167608,31,67608,Sudeste,MG,Minas Gerais,Manhuaçu,Zona da Mata,Manhuaçu,Juíz de Fora,Simonésia,"Simonésia, MG, Minas Gerais, Brazil",19834
3038,3167707,31,67707,Sudeste,MG,Minas Gerais,Governador Valadares,Vale do Rio Doce,Governador Valadares,Governador Valadares,Sobrália,"Sobrália, MG, Minas Gerais, Brazil",5476
3039,3167806,31,67806,Sudeste,MG,Minas Gerais,São Lourenço,Sul/Sudoeste de Minas,São Lourenço,Pouso Alegre,Soledade de Minas,"Soledade de Minas, MG, Minas Gerais, Brazil",6226
3040,3167905,31,67905,Sudeste,MG,Minas Gerais,Ubá,Zona da Mata,Ubá,Juíz de Fora,Tabuleiro,"Tabuleiro, MG, Minas Gerais, Brazil",3669
3041,3168002,31,68002,Sudeste,MG,Minas Gerais,Salinas,Norte de Minas,Salinas,Montes Claros,Taiobeiras,"Taiobeiras, MG, Minas Gerais, Brazil",34653
3042,3168051,31,68051,Sudeste,MG,Minas Gerais,Aimorés,Vale do Rio Doce,Manhuaçu,Juíz de Fora,Taparuba,"Taparuba, MG, Minas Gerais, Brazil",3093
3043,3168101,31,68101,Sudeste,MG,Minas Gerais,Araxá,Triângulo Mineiro/Alto Paranaíba,Araxá,Uberaba,Tapira,"Tapira, MG, Minas Gerais, Brazil",4890
3044,3168200,31,68200,Sudeste,MG,Minas Gerais,Piuí,Oeste de Minas,Formiga,Divinópolis,Tapiraí,"Tapiraí, MG, Minas Gerais, Brazil",1869
3045,3168309,31,68309,Sudeste,MG,Minas Gerais,Itabira,Metropolitana de Belo Horizonte,Belo Horizonte,Belo Horizonte,Taquaraçu de Minas,"Taquaraçu de Minas, MG, Minas Gerais, Brazil",4120
3046,3168408,31,68408,Sudeste,MG,Minas Gerais,Caratinga,Vale do Rio Doce,Governador Valadares,Governador Valadares,Tarumirim,"Tarumirim, MG, Minas Gerais, Brazil",14280
3047,3168507,31,68507,Sudeste,MG,Minas Gerais,Viçosa,Zona da Mata,Viçosa,Juíz de Fora,Teixeiras,"Teixeiras, MG, Minas Gerais, Brazil",11680
3048,3168606,31,68606,Sudeste,MG,Minas Gerais,Teófilo Otoni,Vale do Mucuri,Teófilo Otoni,Teófilo Otoni,Teófilo Otoni,"Teófilo Otoni, MG, Minas Gerais, Brazil",141269
3049,3168705,31,68705,Sudeste,MG,Minas Gerais,Ipatinga,Vale do Rio Doce,Ipatinga,Ipatinga,Timóteo,"Timóteo, MG, Minas Gerais, Brazil",91268
3050,3168804,31,68804,Sudeste,MG,Minas Gerais,São João Del Rei,Campo das Vertentes,São João del Rei,Barbacena,Tiradentes,"Tiradentes, MG, Minas Gerais, Brazil",8160
3051,3168903,31,68903,Sudeste,MG,Minas Gerais,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,Patos de Minas,Patos de Minas,Tiros,"Tiros, MG, Minas Gerais, Brazil",6369
3052,3169000,31,69000,Sudeste,MG,Minas Gerais,Ubá,Zona da Mata,Ubá,Juíz de Fora,Tocantins,"Tocantins, MG, Minas Gerais, Brazil",16769
3053,3169059,31,69059,Sudeste,MG,Minas Gerais,Pouso Alegre,Sul/Sudoeste de Minas,Pouso Alegre,Pouso Alegre,Tocos do Moji,"Tocos do Moji, MG, Minas Gerais, Brazil",4117
3054,3169109,31,69109,Sudeste,MG,Minas Gerais,Pouso Alegre,Sul/Sudoeste de Minas,Pouso Alegre,Pouso Alegre,Toledo,"Toledo, MG, Minas Gerais, Brazil",6336
3055,3169208,31,69208,Sudeste,MG,Minas Gerais,Muriaé,Zona da Mata,Carangola,Juíz de Fora,Tombos,"Tombos, MG, Minas Gerais, Brazil",7683
3056,3169307,31,69307,Sudeste,MG,Minas Gerais,Varginha,Sul/Sudoeste de Minas,Três Corações,Varginha,Três Corações,"Três Corações, MG, Minas Gerais, Brazil",80561
3057,3169356,31,69356,Sudeste,MG,Minas Gerais,Três Marias,Central Mineira,Curvelo,Belo Horizonte,Três Marias,"Três Marias, MG, Minas Gerais, Brazil",33062
3058,3169406,31,69406,Sudeste,MG,Minas Gerais,Varginha,Sul/Sudoeste de Minas,Três Pontas - Boa Esperança,Varginha,Três Pontas,"Três Pontas, MG, Minas Gerais, Brazil",57127
3059,3169505,31,69505,Sudeste,MG,Minas Gerais,Governador Valadares,Vale do Rio Doce,Governador Valadares,Governador Valadares,Tumiritinga,"Tumiritinga, MG, Minas Gerais, Brazil",6797
3060,3169604,31,69604,Sudeste,MG,Minas Gerais,Uberlândia,Triângulo Mineiro/Alto Paranaíba,Uberlândia,Uberlândia,Tupaciguara,"Tupaciguara, MG, Minas Gerais, Brazil",25466
3061,3169703,31,69703,Sudeste,MG,Minas Gerais,Capelinha,Jequitinhonha,Capelinha,Teófilo Otoni,Turmalina,"Turmalina, MG, Minas Gerais, Brazil",20280
3062,3169802,31,69802,Sudeste,MG,Minas Gerais,Santa Rita do Sapucaí,Sul/Sudoeste de Minas,Pouso Alegre,Pouso Alegre,Turvolândia,"Turvolândia, MG, Minas Gerais, Brazil",5099
3063,3169901,31,69901,Sudeste,MG,Minas Gerais,Ubá,Zona da Mata,Ubá,Juíz de Fora,Ubá,"Ubá, MG, Minas Gerais, Brazil",117995
3064,3170008,31,70008,Sudeste,MG,Minas Gerais,Montes Claros,Norte de Minas,São Francisco,Montes Claros,Ubaí,"Ubaí, MG, Minas Gerais, Brazil",12661
3065,3170057,31,70057,Sudeste,MG,Minas Gerais,Caratinga,Vale do Rio Doce,Caratinga,Ipatinga,Ubaporanga,"Ubaporanga, MG, Minas Gerais, Brazil",12514
3066,3170107,31,70107,Sudeste,MG,Minas Gerais,Uberaba,Triângulo Mineiro/Alto Paranaíba,Uberaba,Uberaba,Uberaba,"Uberaba, MG, Minas Gerais, Brazil",340277
3067,3170206,31,70206,Sudeste,MG,Minas Gerais,Uberlândia,Triângulo Mineiro/Alto Paranaíba,Uberlândia,Uberlândia,Uberlândia,"Uberlândia, MG, Minas Gerais, Brazil",706597
3068,3170305,31,70305,Sudeste,MG,Minas Gerais,Nanuque,Vale do Mucuri,Águas Formosas,Teófilo Otoni,Umburatiba,"Umburatiba, MG, Minas Gerais, Brazil",2582
3069,3170404,31,70404,Sudeste,MG,Minas Gerais,Unaí,Noroeste de Minas,Unaí,Patos de Minas,Unaí,"Unaí, MG, Minas Gerais, Brazil",85461
3070,3170438,31,70438,Sudeste,MG,Minas Gerais,Frutal,Triângulo Mineiro/Alto Paranaíba,Iturama,Uberaba,União de Minas,"União de Minas, MG, Minas Gerais, Brazil",4265
3071,3170479,31,70479,Sudeste,MG,Minas Gerais,Unaí,Noroeste de Minas,Unaí,Patos de Minas,Uruana de Minas,"Uruana de Minas, MG, Minas Gerais, Brazil",3256
3072,3170503,31,70503,Sudeste,MG,Minas Gerais,Ponte Nova,Zona da Mata,Ponte Nova,Juíz de Fora,Urucânia,"Urucânia, MG, Minas Gerais, Brazil",10333
3073,3170529,31,70529,Sudeste,MG,Minas Gerais,Januária,Norte de Minas,Unaí,Patos de Minas,Urucuia,"Urucuia, MG, Minas Gerais, Brazil",17470
3074,3170578,31,70578,Sudeste,MG,Minas Gerais,Caratinga,Vale do Rio Doce,Caratinga,Ipatinga,Vargem Alegre,"Vargem Alegre, MG, Minas Gerais, Brazil",6460
3075,3170602,31,70602,Sudeste,MG,Minas Gerais,Piuí,Oeste de Minas,Piumhi,Varginha,Vargem Bonita,"Vargem Bonita, MG, Minas Gerais, Brazil",2143
3076,3170651,31,70651,Sudeste,MG,Minas Gerais,Salinas,Norte de Minas,Salinas,Montes Claros,Vargem Grande do Rio Pardo,"Vargem Grande do Rio Pardo, MG, Minas Gerais, Brazil",5045
3077,3170701,31,70701,Sudeste,MG,Minas Gerais,Varginha,Sul/Sudoeste de Minas,Varginha,Varginha,Varginha,"Varginha, MG, Minas Gerais, Brazil",137608
3078,3170750,31,70750,Sudeste,MG,Minas Gerais,Paracatu,Noroeste de Minas,Patos de Minas,Patos de Minas,Varjão de Minas,"Varjão de Minas, MG, Minas Gerais, Brazil",7235
3079,3170800,31,70800,Sudeste,MG,Minas Gerais,Pirapora,Norte de Minas,Pirapora,Montes Claros,Várzea da Palma,"Várzea da Palma, MG, Minas Gerais, Brazil",40101
3080,3170909,31,70909,Sudeste,MG,Minas Gerais,Montes Claros,Norte de Minas,Montes Claros,Montes Claros,Varzelândia,"Varzelândia, MG, Minas Gerais, Brazil",19290
3081,3171006,31,71006,Sudeste,MG,Minas Gerais,Paracatu,Noroeste de Minas,Patos de Minas,Patos de Minas,Vazante,"Vazante, MG, Minas Gerais, Brazil",20692
3082,3171030,31,71030,Sudeste,MG,Minas Gerais,Montes Claros,Norte de Minas,Janaúba,Montes Claros,Verdelândia,"Verdelândia, MG, Minas Gerais, Brazil",9527
3083,3171071,31,71071,Sudeste,MG,Minas Gerais,Capelinha,Jequitinhonha,Capelinha,Teófilo Otoni,Veredinha,"Veredinha, MG, Minas Gerais, Brazil",5733
3084,3171105,31,71105,Sudeste,MG,Minas Gerais,Uberaba,Triângulo Mineiro/Alto Paranaíba,Uberaba,Uberaba,Veríssimo,"Veríssimo, MG, Minas Gerais, Brazil",4090
3085,3171154,31,71154,Sudeste,MG,Minas Gerais,Ponte Nova,Zona da Mata,Caratinga,Ipatinga,Vermelho Novo,"Vermelho Novo, MG, Minas Gerais, Brazil",4852
3086,3171204,31,71204,Sudeste,MG,Minas Gerais,Belo Horizonte,Metropolitana de Belo Horizonte,Belo Horizonte,Belo Horizonte,Vespasiano,"Vespasiano, MG, Minas Gerais, Brazil",131849
